UnitID,Institution Name,State abbreviation (HD2014),Geographic region (HD2014),Sector of institution (HD2014),Control of institution (HD2014),Level of institution (HD2014),Total price for in-state students living on campus 2014-15 (DRVIC2014),Total price for out-of-state students living on campus 2014-15 (DRVIC2014),Full-time retention rate  2014 (EF2014D),Total  enrollment (DRVEF2014),Full-time enrollment (DRVEF2014),Part-time enrollment (DRVEF2014),Graduation rate - Bachelor degree within 6 years  total (DRVGR2014),SAT Critical Reading 25th percentile score (ADM2014),SAT Critical Reading 75th percentile score (ADM2014),ACT Composite 25th percentile score (ADM2014),ACT Composite 75th percentile score (ADM2014),State abbreviation (HD2013),Geographic region (HD2013),Sector of institution (HD2013),Control of institution (HD2013),Level of institution (HD2013),Total price for in-state students living on campus 2013-14 (DRVIC2013_RV),Total price for out-of-state students living on campus 2013-14 (DRVIC2013_RV),Full-time retention rate  2013 (EF2013D_RV),Total  enrollment (DRVEF2013_RV),Full-time enrollment (DRVEF2013_RV),Part-time enrollment (DRVEF2013_RV),Graduation rate - Bachelor degree within 6 years  total (DRVGR2013_RV),SAT Critical Reading 25th percentile score (IC2013_RV),SAT Critical Reading 75th percentile score (IC2013_RV),ACT Composite 25th percentile score (IC2013_RV),ACT Composite 75th percentile score (IC2013_RV),State abbreviation (HD2012),Geographic region (HD2012),Sector of institution (HD2012),Control of institution (HD2012),Level of institution (HD2012),Total price for in-state students living on campus 2012-13 (DRVIC2012_RV),Total price for out-of-state students living on campus 2012-13 (DRVIC2012_RV),Full-time retention rate  2012 (EF2012D_RV),Total  enrollment (DRVEF2012_RV),Full-time enrollment (DRVEF2012_RV),Part-time enrollment (DRVEF2012_RV),Graduation rate - bachelor's degree within 6 years  total (DRVGR2012_RV),SAT Critical Reading 25th percentile score (IC2012_RV),SAT Critical Reading 75th percentile score (IC2012_RV),ACT Composite 25th percentile score (IC2012_RV),ACT Composite 75th percentile score (IC2012_RV),State abbreviation (HD2011),Geographic region (HD2011),Sector of institution (HD2011),Control of institution (HD2011),Level of institution (HD2011),Total price for in-state students living on campus 2011-12 (DRVIC2011_RV),Total price for out-of-state students living on campus 2011-12 (DRVIC2011_RV),Full-time retention rate  2011 (EF2011D_RV),Total  enrollment (DRVEF2011_RV),Full-time enrollment (DRVEF2011_RV),Part-time enrollment (DRVEF2011_RV),Graduation rate - bachelor's degree within 6 years  total (DRVGR2011_RV),SAT Critical Reading 25th percentile score (IC2011_RV),SAT Critical Reading 75th percentile score (IC2011_RV),ACT Composite 25th percentile score (IC2011_RV),ACT Composite 75th percentile score (IC2011_RV),State abbreviation (HD2010),Geographic region (HD2010),Sector of institution (HD2010),Control of institution (HD2010),Level of institution (HD2010),Total price for in-state students living on campus 2010-11 (DRVIC2010_RV),Total price for out-of-state students living on campus 2010-11 (DRVIC2010_RV),Full-time retention rate  2010 (EF2010D_RV),Total  enrollment (DRVEF2010_RV),Full-time enrollment (DRVEF2010_RV),Part-time enrollment (DRVEF2010_RV),Graduation rate - Bachelor degree within 6 years  total (DRVGR2010_RV),SAT Critical Reading 25th percentile score (IC2010_RV),SAT Critical Reading 75th percentile score (IC2010_RV),ACT Composite 25th percentile score (IC2010_RV),ACT Composite 75th percentile score (IC2010_RV)
482705,Northeastern University Global Network,MA,1,2,2,1,,,,10102,2269,7833,,,,,,MA,1,2,2,1,,,,8479,1727,6752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105330,Northern Arizona University,AZ,6,1,1,1,24820,37340,74,27705,21173,6532,52,,,,,AZ,6,1,1,1,22746,35101,72,26594,20533,6061,49,470,580,20,25,AZ,6,1,1,1,22254,22254,76,25991,20291,5700,49,470,580,20,25,AZ,6,1,1,1,22730,35086,73,25359,19105,6254,52,470,590,20,25,AZ,6,1,1,1,21171,33571,71,25197,18925,6272,49,470,580,20,25
147697,Northern Baptist Theological Seminary,IL,3,2,2,1,,,,205,125,80,,,,,,IL,3,2,2,1,,,,205,119,86,,,,,,IL,3,2,2,1,,,,202,122,80,,,,,,IL,3,2,2,1,,,,150,75,75,,,,,,IL,3,2,2,1,,,,166,78,88,,,,,
167376,Northern Essex Community College,MA,1,4,1,2,,,62,6963,2298,4665,,,,,,MA,1,4,1,2,,,62,7352,2438,4914,,,,,,MA,1,4,1,2,,,64,7312,2596,4716,,,,,,MA,1,4,1,2,,,60,7036,2515,4521,,,,,,MA,1,4,1,2,,,61,7439,2834,4605,,,,,
147703,Northern Illinois University,IL,3,1,1,1,28223,37502,71,20611,15857,4754,50,450,550,19,25,IL,3,1,1,1,28342,37438,66,21138,16053,5085,51,450,550,19,24,IL,3,1,1,1,28000,37488,70,21869,16714,5155,54,440,570,19,25,IL,3,1,1,1,27360,36418,71,22990,17448,5542,56,445,550,19,24,IL,3,1,1,1,25190,33670,74,23850,18102,5748,56,450,555,19,24
157447,Northern Kentucky University,KY,5,1,1,1,20528,28998,69,15090,10204,4886,36,450,560,20,25,KY,5,1,1,1,19186,27274,67,15263,10597,4666,38,440,560,19,25,KY,5,1,1,1,18554,26426,67,15634,10718,4916,37,440,550,19,24,KY,5,1,1,1,17796,25284,66,15724,10699,5025,37,430,550,19,24,KY,5,1,1,1,16792,23560,69,15716,10693,5023,34,430,553,19,24
161484,Northern Maine Community College,ME,1,4,1,2,15254,17954,54,1079,539,540,,,,,,ME,1,4,1,2,14934,17574,56,1086,561,525,,,,,,ME,1,4,1,2,14909,17519,66,1040,580,460,,,,,,ME,1,4,1,2,13893,16473,59,1156,623,533,,,,,,ME,1,4,1,2,13503,16023,68,1116,681,435,,,,,
171456,Northern Michigan University,MI,3,1,1,1,20858,26090,73,8781,7195,1586,49,,,19,24,MI,3,1,1,1,20273,25349,72,8918,7537,1381,48,,,19,25,MI,3,1,1,1,19572,24468,72,9159,7719,1440,45,,,19,24,MI,3,1,1,1,19047,23775,73,9405,7976,1429,48,,,19,25,MI,3,1,1,1,18381,22797,71,9417,8030,1387,45,,,19,25
188058,Northern New Mexico College,NM,6,1,1,1,17563,25125,50,1371,646,725,0,,,,,NM,6,1,1,1,18787,26250,51,1681,822,859,0,,,,,NM,6,1,1,1,,,53,1633,903,730,0,,,,,NM,6,1,1,1,,,50,1714,1005,709,100,,,,,NM,6,1,1,1,15263,20854,64,2179,1045,1134,,,,,
207281,Northern Oklahoma College,OK,6,4,1,2,11719,16480,55,4766,2115,2651,,,,,,OK,6,4,1,2,11219,15659,51,4909,2348,2561,,,,,,OK,6,4,1,2,10805,14995,52,5006,2579,2427,,,,,,OK,6,4,1,2,10460,14382,52,5422,2802,2620,,,,,,OK,6,4,1,2,10146,13851,56,5378,2945,2433,,,,,
219259,Northern State University,SD,4,1,1,1,19505,21984,68,3531,1533,1998,46,420,540,19,25,SD,4,1,1,1,18921,20920,71,3275,1588,1687,53,,,19,25,SD,4,1,1,1,18216,20080,69,3449,1613,1836,46,,,19,24,SD,4,1,1,1,17710,19425,68,3205,1738,1467,42,440,550,19,24,SD,4,1,1,1,16702,23218,66,3200,1685,1515,46,400,540,18,24
232946,Northern Virginia Community College,VA,5,4,1,2,,,69,51487,18742,32745,,,,,,VA,5,4,1,2,,,70,51803,19700,32103,,,,,,VA,5,4,1,2,,,72,51864,19209,32655,,,,,,VA,5,4,1,2,,,69,50044,18887,31157,,,,,,VA,5,4,1,2,,,68,48996,18579,30417,,,,,
239512,Northland College,WI,3,2,2,1,42788,42788,66,584,567,17,46,488,600,21,26,WI,3,2,2,1,40950,40950,68,552,538,14,58,485,630,21,27,WI,3,2,2,1,39168,39168,78,590,567,23,54,475,665,21,27,WI,3,2,2,1,37226,37226,63,534,508,26,48,435,578,20,27,WI,3,2,2,1,35621,35621,75,603,532,71,54,510,670,20,26
174473,Northland Community and Technical College,MN,4,4,1,2,,,56,3641,1473,2168,,,,,,MN,4,4,1,2,,,54,3792,1713,2079,,,,,,MN,4,4,1,2,,,51,4080,1814,2266,,,,,,MN,4,4,1,2,,,52,3958,1766,2192,,,,,,MN,4,4,1,2,,,51,4135,1946,2189,,,,,
105349,Northland Pioneer College,AZ,6,4,1,2,,,43,3211,736,2475,,,,,,AZ,6,4,1,2,,,26,3233,674,2559,,,,,,AZ,6,4,1,2,,,36,3718,1198,2520,,,,,,AZ,6,4,1,2,,,42,3917,881,3036,,,,,,AZ,6,4,1,2,,,43,3950,964,2986,,,,,
217606,Northpoint Bible College,MA,1,2,2,1,24280,24280,74,312,265,47,27,,,,,MA,1,2,2,1,23580,23580,79,409,320,89,40,,,,,MA,1,2,2,1,22980,22980,73,388,288,100,55,,,,,MA,1,2,2,1,22680,22680,65,336,262,74,68,,,,,MA,1,2,2,1,21305,21305,63,301,231,70,46,,,,
160667,Northshore Technical Community College,LA,5,4,1,2,,,47,3752,1038,2714,,,,,,LA,5,4,1,2,,,49,3151,1078,2073,,,,,,LA,5,4,1,2,,,51,3111,1037,2074,,,,,,LA,5,4,1,2,,,59,3349,919,2430,,,,,,LA,5,4,1,2,,,69,3531,1180,2351,,,,,
367459,NorthWest Arkansas Community College,AR,5,4,1,2,,,56,8098,2679,5419,,,,,,AR,5,4,1,2,,,50,8020,2843,5177,,,,,,AR,5,4,1,2,,,55,8341,3095,5246,,,,,,AR,5,4,1,2,,,54,8528,3206,5322,,,,,,AR,5,4,1,2,,,60,8365,3241,5124,,,,,
445948,Northwest Career College,NV,8,6,3,2,,,82,189,188,1,,,,,,NV,8,6,3,2,,,86,207,202,5,,,,,,NV,8,6,3,2,,,84,132,127,5,,,,,,NV,8,9,3,3,,,,304,181,123,,,,,,NV,8,9,3,3,,,,244,128,116,,,,,
209409,Northwest Christian University,OR,8,2,2,1,39220,39220,70,705,578,127,60,440,573,17,24,OR,8,2,2,1,37470,37470,54,660,541,119,44,450,535,18,23,OR,8,2,2,1,35620,35620,71,631,507,124,39,430,560,19,23,OR,8,2,2,1,34240,34240,77,610,494,116,100,470,550,20,25,OR,8,2,2,1,33240,33240,72,623,517,106,35,430,560,17,24
240657,Northwest College,WY,7,4,1,2,11801,15785,62,1652,1022,630,,,,,,WY,7,4,1,2,11407,15199,54,1880,1080,800,,,,,,WY,7,4,1,2,10884,14484,59,2047,1201,846,,,,,,WY,7,4,1,2,10490,13898,50,2051,1267,784,,,,,,WY,7,4,1,2,10148,13412,56,2111,1411,700,,,,,
377546,Northwest College of Art & Design,WA,8,3,3,1,,,67,94,80,14,72,,,,,WA,8,3,3,1,,,64,94,89,5,28,,,,,WA,8,3,3,1,,,79,85,82,3,74,,,,,WA,8,3,3,1,,,46,84,77,7,67,,,,,WA,8,3,3,1,,,42,100,99,1,84,,,,
136233,Northwest Florida State College,FL,5,1,1,1,,,,6295,2514,3781,,,,,,FL,5,1,1,1,,,,6708,2677,4031,,,,,,FL,5,1,1,1,,,,6938,2758,4180,,,,,,FL,5,1,1,1,,,,7144,2645,4499,,,,,,FL,5,1,1,1,,,,7760,2967,4793,,,,,
380377,Northwest Indian College,WA,8,1,1,1,13959,13959,55,637,527,110,,,,,,WA,8,1,1,1,13701,13701,25,681,514,167,0,,,,,WA,8,1,1,1,17532,17532,60,699,503,196,,,,,,WA,8,1,1,1,17142,17142,75,701,496,205,,,,,,WA,8,1,1,1,16602,16602,86,626,408,218,,,,,
460941,Northwest Institute of Literary Arts,WA,8,2,2,1,,,,51,12,39,,,,,,WA,8,2,2,1,,,,42,37,5,,,,,,WA,8,2,2,1,,,,37,31,6,,,,,,WA,8,2,2,1,,,,32,12,20,,,,,,,,,,,,,,,,,,,,,
154129,Northwest Iowa Community College,IA,4,4,1,2,16118,16508,69,1568,575,993,,,,,,IA,4,4,1,2,15896,16376,72,1628,631,997,,,,,,IA,4,4,1,2,15660,16140,71,1621,692,929,,,,,,IA,4,4,1,2,14860,15520,66,1544,726,818,,,,,,IA,4,4,1,2,15076,15916,68,1654,745,909,,,,,
155618,Northwest Kansas Technical College,KS,4,4,1,2,,,60,647,316,331,,,,,,KS,4,4,1,2,,,66,626,392,234,,,,,,KS,4,4,1,2,,,70,562,393,169,,,,,,KS,4,4,1,2,,,71,473,362,111,,,,,,KS,4,4,1,2,,,82,384,329,55,,,,,
160010,Northwest Louisiana Technical College,LA,5,4,1,2,,,64,3283,944,2339,,,,,,LA,5,4,1,2,,,66,2694,1009,1685,,,,,,LA,5,4,1,2,,,61,2633,952,1681,,,,,,LA,5,4,1,2,,,58,2870,1129,1741,,,,,,LA,5,4,1,2,,,55,3037,1432,1605,,,,,
176178,Northwest Mississippi Community College,MS,5,4,1,2,8250,10650,59,7559,5957,1602,,,,,,MS,5,4,1,2,7332,9532,60,7871,5956,1915,,,,,,MS,5,4,1,2,11000,13200,64,8224,6410,1814,,,,,,MS,5,4,1,2,9910,11910,65,8061,6008,2053,,,,,,MS,5,4,1,2,9960,11960,70,8417,6364,2053,,,,,
178624,Northwest Missouri State University,MO,4,1,1,1,17751,22752,71,6720,5562,1158,49,470,580,20,25,MO,4,1,1,1,17376,22377,66,6485,5362,1123,48,450,570,20,25,MO,4,1,1,1,17005,21892,67,6831,5569,1262,52,480,530,20,25,MO,4,1,1,1,16990,21681,69,7225,5819,1406,49,470,620,20,25,MO,4,1,1,1,16288,20569,70,7142,5809,1333,50,,,20,24
142461,Northwest Nazarene University,ID,7,2,2,1,37340,37340,75,2249,1719,530,52,460,590,20,26,ID,7,2,2,1,36550,36550,76,2246,1692,554,49,460,590,21,28,ID,7,2,2,1,35150,35150,80,2232,1705,527,55,470,600,21,27,ID,7,2,2,1,33235,33235,72,2260,1705,555,52,,,,,ID,7,2,2,1,32250,32250,69,2016,1668,348,54,,,,
458140,Northwest School of Wooden Boat Building,WA,8,5,2,2,,,77,61,61,0,,,,,,WA,8,5,2,2,,,100,52,52,0,,,,,,WA,8,5,2,2,,,69,33,33,0,,,,,,WA,8,5,2,2,,,86,44,44,0,,,,,,WA,8,5,2,2,,,90,58,58,0,,,,,
204440,Northwest State Community College,OH,3,4,1,2,,,69,3612,713,2899,,,,,,OH,3,4,1,2,,,59,4603,798,3805,,,,,,OH,3,4,1,2,,,58,3308,898,2410,,,,,,OH,3,4,1,2,,,54,3595,1068,2527,,,,,,OH,3,4,1,2,,,54,5077,1257,3820,,,,,
173115,Northwest Technical College,MN,4,4,1,2,,,55,1091,390,701,,,,,,MN,4,4,1,2,,,56,1216,430,786,,,,,,MN,4,4,1,2,,,40,1181,425,756,,,,,,MN,4,4,1,2,,,48,1371,508,863,,,,,,MN,4,4,1,2,15162,15162,61,1424,562,862,,,,,
236133,Northwest University,WA,8,2,2,1,37638,37638,74,1862,1534,328,52,451,582,19,25,WA,8,2,2,1,36174,36174,78,1733,1436,297,43,480,600,19,28,WA,8,2,2,1,34816,34816,82,1612,1325,287,48,470,600,20,25,WA,8,2,2,1,33334,33334,78,1558,1250,308,50,450,590,19,26,WA,8,2,2,1,32778,32778,70,1422,1140,282,55,460,600,18,25
487603,Northwest University-College of Adult and Professional Studies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420398,Northwest Vista College,TX,6,4,1,2,,,63,15797,3952,11845,,,,,,TX,6,4,1,2,,,62,15965,3902,12063,,,,,,TX,6,4,1,2,,,65,15992,3935,12057,,,,,,TX,6,4,1,2,,,62,16067,4213,11854,,,,,,TX,6,4,1,2,,,69,15921,4273,11648,,,,,
101736,Northwest-Shoals Community College,AL,5,4,1,2,,,59,3891,1877,2014,,,,,,AL,5,4,1,2,,,53,3854,1840,2014,,,,,,AL,5,4,1,2,,,47,3717,1915,1802,,,,,,AL,5,4,1,2,,,47,3939,2081,1858,,,,,,AL,5,4,1,2,7550,10250,52,4489,2500,1989,,,,,
154101,Northwestern College,IA,4,2,2,1,40628,40628,77,1205,1100,105,63,455,600,21,27,IA,4,2,2,1,39236,39236,79,1233,1133,100,63,423,605,21,27,IA,4,2,2,1,37884,37884,77,1232,1169,63,63,425,605,22,27,IA,4,2,2,1,37227,37227,75,1211,1163,48,66,440,558,22,27,IA,4,2,2,1,34438,34438,79,1243,1189,54,66,,,22,27
147749,Northwestern College-Chicago Campus,IL,3,6,3,2,,,33,338,170,168,,,,,,IL,3,6,3,2,,,35,430,235,195,,,,,,IL,3,6,3,2,,,37,623,290,333,,,,,,IL,3,6,3,2,,,32,742,289,453,,,,,,IL,3,6,3,2,,,34,842,373,469,,,,,
260992,Northwestern College-Southwestern Campus,IL,3,6,3,2,,,42,743,256,487,,,,,,IL,3,6,3,2,,,63,756,342,414,,,,,,IL,3,6,3,2,,,44,804,302,502,,,,,,IL,3,6,3,2,,,39,1027,389,638,,,,,,IL,3,6,3,2,,,31,1244,472,772,,,,,
130040,Northwestern Connecticut Community College,CT,1,4,1,2,,,56,1614,423,1191,,,,,,CT,1,4,1,2,,,55,1549,457,1092,,,,,,CT,1,4,1,2,,,54,1423,464,959,,,,,,CT,1,4,1,2,,,60,1701,511,1190,,,,,,CT,1,4,1,2,,,53,1832,548,1284,,,,,
174507,Northwestern Health Sciences University,MN,4,2,2,1,,,50,879,764,115,0,,,,,MN,4,2,2,1,,,,904,783,121,,,,,,MN,4,2,2,1,,,83,870,748,122,,,,,,MN,4,2,2,1,,,,859,740,119,,,,,,MN,4,2,2,1,,,,852,751,101,,,,,
171483,Northwestern Michigan College,MI,3,1,1,1,19726,21075,,4502,1798,2704,,,,,,MI,3,1,1,1,18643,19986,,4724,1951,2773,,,,,,MI,3,4,1,2,18551,19855,60,4846,2056,2790,,,,,,MI,3,4,1,2,18650,19950,57,5166,2299,2867,,,,,,MI,3,4,1,2,17050,18350,57,5433,2554,2879,,,,,
207306,Northwestern Oklahoma State University,OK,6,1,1,1,14873,21323,60,2166,1481,685,34,,,18,21,OK,6,1,1,1,14522,20644,59,2307,1605,702,31,,,17,22,OK,6,1,1,1,14047,20178,62,2302,1622,680,31,440,520,17,23,OK,6,1,1,1,13588,19323,59,2271,1629,642,37,370,480,17,22,OK,6,1,1,1,13039,19038,57,2301,1789,512,31,,,17,22
160038,Northwestern State University of Louisiana,LA,5,1,1,1,19555,30343,68,9002,5111,3891,38,440,540,20,24,LA,5,1,1,1,18436,28556,72,8944,5249,3695,38,430,518,19,24,LA,5,1,1,1,17266,26632,68,9447,5523,3924,36,430,558,19,24,LA,5,1,1,1,16437,25007,69,9191,5544,3647,37,435,570,19,24,LA,5,1,1,1,15550,23292,71,9244,5577,3667,35,440,560,19,23
147767,Northwestern University,IL,3,2,2,1,65519,65519,97,21554,17022,4532,93,690,770,31,34,IL,3,2,2,1,63193,63193,98,21592,17190,4402,94,690,760,31,34,IL,3,2,2,1,60840,60840,96,21215,17188,4027,93,680,760,31,34,IL,3,2,2,1,58829,58829,97,20959,17089,3870,94,680,750,31,33,IL,3,2,2,1,56406,56406,96,20481,16743,3738,94,670,750,31,33
136206,Northwood University-Florida,FL,5,2,2,1,37440,37440,61,710,635,75,28,390,510,17,21,FL,5,2,2,1,36028,36028,71,646,555,91,34,390,500,17,23,FL,5,2,2,1,34382,34382,58,626,539,87,39,430,510,18,21,FL,5,2,2,1,32952,32952,57,663,560,103,31,410,470,18,21,FL,5,2,2,1,31825,31825,67,704,594,110,29,420,500,18,22
171492,Northwood University-Michigan,MI,3,2,2,1,36406,36406,78,3131,1815,1316,56,400,510,19,24,MI,3,2,2,1,35028,35028,83,3194,1934,1260,53,370,580,20,24,MI,3,2,2,1,33402,33402,77,3278,2005,1273,54,410,540,20,25,MI,3,2,2,1,32018,32018,82,3538,2197,1341,53,410,530,20,24,MI,3,2,2,1,31302,31302,80,3651,2292,1359,50,400,510,19,24
227243,Northwood University-Texas,TX,6,2,2,1,,,22,330,166,164,39,,,,,TX,6,2,2,1,35370,35370,57,713,535,178,30,400,490,17,22,TX,6,2,2,1,33738,33738,58,816,645,171,43,390,490,17,22,TX,6,2,2,1,32105,32105,59,773,557,216,38,390,480,16,20,TX,6,2,2,1,30908,30908,70,805,587,218,36,400,470,17,21
130004,Norwalk Community College,CT,1,4,1,2,,,67,6363,2258,4105,,,,,,CT,1,4,1,2,,,67,6556,2180,4376,,,,,,CT,1,4,1,2,,,69,6810,2267,4543,,,,,,CT,1,4,1,2,,,65,6807,2375,4432,,,,,,CT,1,4,1,2,,,66,6740,2531,4209,,,,,
230995,Norwich University,VT,1,2,2,1,50888,50888,71,3672,3228,444,58,460,580,20,26,VT,1,2,2,1,49655,49655,75,3417,3126,291,57,470,570,21,26,VT,1,2,2,1,47458,47458,86,3499,3260,239,53,480,580,21,26,VT,1,2,2,1,45348,45348,77,3450,3279,171,55,470,580,20,25,VT,1,2,2,1,42396,42396,77,3477,3328,149,53,470,580,20,25
368452,Nossi College of Art,TN,5,3,3,1,,,66,261,261,0,43,,,,,TN,5,3,3,1,,,63,279,279,0,53,,,,,TN,5,3,3,1,,,77,319,319,0,71,,,,,TN,5,3,3,1,,,82,338,338,0,78,,,,,TN,5,3,3,1,,,74,373,373,0,,,,,
204468,Notre Dame College,OH,3,2,2,1,39926,39926,62,2281,1374,907,36,390,480,18,22,OH,3,2,2,1,38502,38502,60,2269,1405,864,39,398,500,18,22,OH,3,2,2,1,37478,37478,63,2129,1387,742,36,420,520,18,22,OH,3,2,2,1,36900,36900,67,2147,1327,820,47,,,18,22,OH,3,2,2,1,34896,34896,68,2091,1266,825,43,415,513,17,22
120184,Notre Dame de Namur University,CA,8,2,2,1,50286,50286,75,1982,1071,911,53,430,520,17,21,CA,8,2,2,1,49038,49038,77,2030,1071,959,48,430,550,18,22,CA,8,2,2,1,48200,48200,81,2001,1051,950,47,440,520,18,22,CA,8,2,2,1,47344,47344,77,1967,1004,963,51,420,530,18,23,CA,8,2,2,1,45656,45656,72,1790,890,900,48,420,520,17,22
163578,Notre Dame of Maryland University,MD,2,2,2,1,46926,46926,85,2764,894,1870,58,470,570,21,28,MD,2,2,2,1,45650,45650,72,2877,888,1989,53,470,590,20,23,MD,2,2,2,1,43950,43950,70,2864,838,2026,48,460,570,19,26,MD,2,2,2,1,42470,42470,71,2929,804,2125,48,480,580,19,21,MD,2,2,2,1,40710,40710,76,2982,767,2215,64,460,540,20,22
160029,Notre Dame Seminary Graduate School of Theology,LA,5,2,2,1,,,,189,102,87,,,,,,LA,5,2,2,1,,,,184,109,75,,,,,,LA,5,2,2,1,,,,154,93,61,,,,,,LA,5,2,2,1,,,,143,97,46,,,,,,LA,5,2,2,1,,,,130,81,49,,,,,
136215,Nova Southeastern University,FL,5,2,2,1,43946,43946,74,24148,12631,11517,46,510,610,22,29,FL,5,2,2,1,43580,43580,71,25670,13390,12280,41,470,590,21,27,FL,5,2,2,1,41680,41680,72,26808,13699,13109,42,470,580,20,26,FL,5,2,2,1,38694,38694,70,28457,14891,13566,43,460,570,20,25,FL,5,2,2,1,36084,36084,69,28741,15146,13595,41,460,570,20,26
200086,Nueta Hidatsa Sahnish College,ND,4,1,1,1,,,100,158,104,54,,,,,,ND,4,1,1,1,,,100,203,128,75,40,,,,,ND,4,1,1,1,,,0,205,147,58,,,,,,ND,4,1,1,1,,,,199,140,59,,,,,,ND,4,4,1,2,,,30,215,168,47,,,,,
158884,Nunez Community College,LA,5,4,1,2,,,43,2617,898,1719,,,,,,LA,5,4,1,2,,,43,2506,918,1588,,,,,,LA,5,4,1,2,,,43,2294,809,1485,,,,,,LA,5,4,1,2,,,46,2443,960,1483,,,,,,LA,5,4,1,2,,,59,2413,879,1534,,,,,
194161,Nyack College,NY,2,2,2,1,37780,37780,64,2896,1944,952,42,390,510,19,26,NY,2,2,2,1,36532,36532,71,3082,2033,1049,42,400,535,17,22,NY,2,2,2,1,35456,35456,66,3318,2211,1107,42,400,523,17,25,NY,2,2,2,1,34196,34196,66,3263,2171,1092,36,390,510,17,23,NY,2,2,2,1,33100,33100,75,3305,2285,1020,42,390,505,15,22
221254,O'More College of Design,TN,5,2,2,1,35488,35488,78,172,144,28,81,,,20,25,TN,5,2,2,1,,,60,180,146,34,43,,,20,25,TN,5,2,2,1,,,81,205,175,30,65,430,560,18,25,TN,5,2,2,1,,,83,185,162,23,0,,,19,25,TN,5,2,2,1,,,84,206,188,18,81,370,650,21,25
174525,Oak Hills Christian College,MN,4,2,2,1,27047,27047,71,141,114,27,30,340,660,18,23,MN,4,2,2,1,26325,26325,63,143,122,21,50,,,16,23,MN,4,2,2,1,25535,25535,63,143,123,20,9,,,16,23,MN,4,2,2,1,25175,25175,69,119,115,4,27,,,19,25,MN,4,2,2,1,24805,24805,55,138,131,7,50,,,16,21
152099,Oakland City University,IN,3,2,2,1,36969,36969,70,2086,595,1491,52,420,530,18,23,IN,3,2,2,1,30800,30800,79,2418,494,1924,53,430,530,19,24,IN,3,2,2,1,30000,30000,82,2517,515,2002,57,400,500,16,22,IN,3,2,2,1,27640,27640,43,2610,839,1771,64,410,525,18,23,IN,3,2,2,1,26540,26540,71,2883,1294,1589,62,405,510,19,23
171535,Oakland Community College,MI,3,4,1,2,,,48,24031,7012,17019,,,,,,MI,3,4,1,2,,,48,26405,8058,18347,,,,,,MI,3,4,1,2,,,44,27296,8662,18634,,,,,,MI,3,4,1,2,,,57,29158,9628,19530,,,,,,MI,3,4,1,2,,,56,28925,10177,18748,,,,,
171571,Oakland University,MI,3,1,1,1,22285,35545,78,20519,14083,6436,46,,,20,26,MI,3,1,1,1,21751,35011,78,20169,13863,6306,43,,,20,26,MI,3,1,1,1,21636,35279,70,19740,13319,6421,43,,,20,26,MI,3,1,1,1,21626,34878,73,19379,13061,6318,40,,,19,25,MI,3,1,1,1,20470,32860,73,19053,12877,6176,40,,,20,25
147800,Oakton Community College,IL,3,4,1,2,,,75,10589,2947,7642,,,,,,IL,3,4,1,2,,,71,10866,2976,7890,,,,,,IL,3,4,1,2,,,72,11402,3153,8249,,,,,,IL,3,4,1,2,,,72,11175,3214,7961,,,,,,IL,3,4,1,2,,,71,11837,3612,8225,,,,,
101912,Oakwood University,AL,5,2,2,1,35750,35750,76,1939,1794,145,43,422,530,17,22,AL,5,2,2,1,36295,36295,79,1903,1810,93,37,410,513,17,22,AL,5,2,2,1,35028,35028,76,2019,1884,135,38,410,515,17,22,AL,5,2,2,1,33441,33441,74,2006,1846,160,35,410,520,16,22,AL,5,2,2,1,32985,32985,67,1915,1795,120,40,420,550,18,21
204501,Oberlin College,OH,3,2,2,1,64396,64396,94,2978,2937,41,88,640,730,28,32,OH,3,2,2,1,62132,62132,93,2911,2872,39,89,650,740,28,32,OH,3,2,2,1,59683,59683,94,2944,2903,41,85,640,740,28,32,OH,3,2,2,1,57268,57268,93,2978,2926,52,88,650,740,28,32,OH,3,2,2,1,55095,55095,94,3000,2928,72,88,650,740,28,32
227289,Oblate School of Theology,TX,6,2,2,1,,,,132,80,52,,,,,,TX,6,2,2,1,,,,125,70,55,,,,,,TX,6,2,2,1,,,,123,71,52,,,,,,TX,6,2,2,1,,,,141,75,66,,,,,,TX,6,2,2,1,,,,165,95,70,,,,,
120254,Occidental College,CA,8,2,2,1,64804,64804,93,2040,2024,16,85,600,690,27,31,CA,8,2,2,1,63363,63363,93,2055,2040,15,88,600,700,27,31,CA,8,2,2,1,60655,60655,94,2178,2155,23,84,600,700,28,32,CA,8,2,2,1,58343,58343,90,2132,2117,15,83,600,700,27,31,CA,8,2,2,1,55691,55691,94,2102,2088,14,85,600,690,27,31
185873,Ocean County College,NJ,2,4,1,2,,,71,9296,4927,4369,,,,,,NJ,2,4,1,2,,,69,9477,5138,4339,,,,,,NJ,2,4,1,2,,,67,10048,5232,4816,,,,,,NJ,2,4,1,2,,,67,10317,5640,4677,,,,,,NJ,2,4,1,2,,,68,10367,5776,4591,,,,,
